323	10088	
323	10089	
323	10090	
323	10091	
323	10092	
323	10093	
323	10094	
323	10095	
323	10096	
323	10097	
323	10098	
323	10099	
323	10100	
323	10101	
323	10102	
323	10103	
323	10104	
323	10105	
323	10106	
323	10107	
323	10108	
323	10109	
323	10110	
323	10111	
323	10112	
323	10113	
323	10114	
323	10115	
323	10116	
323	10117	
323	10118	
323	10119	
323	10120	
323	10121	
323	10122	
323	10123	
323	10124	
323	10125	
323	10126	
323	10127	
323	10128	
323	10129	
323	10130	
323	10131	
323	10132	
323	10133	
323	10134	
323	10135	
323	10136	
323	10137	
323	10138	
323	10139	
323	10140	
323	10141	
323	10142	
323	10143	
323	10144	
323	10145	
323	10146	
323	10147	
323	10148	
323	10149	
323	10150	
323	390930	
323	452857	
323	589155	
323	638682	
323	644802	
323	670887	
323	672205	
323	675165	
323	893677	
323	905820	
323	924041	
323	933979	
323	946402	
323	1009202	
323	1154623	
323	1475997	
323	1554534	
323	1651990	
323	2110822	
323	3638339	
323	3654911	
323	3738387	
435	2890	
675	244640	
738	840752	
762	397041	
865	577405	
1267	820440	
1275	583913	
1295	2890	
1302	404836	
1302	473129	
1304	609123	
1320	611862	
1334	115036	
1337	423359	
1337	1928024	
1362	397041	
1362	404113	
1387	244640	
1407	473129	
1430	1559770	
1436	520071	
1438	208558	
1441	520071	
1446	208558	
1498	115036	
1554	2890	
1590	2890	
2457	583913	
2472	2890	
2890	3229	
2890	4130	
2890	4252	
2890	4401	
2890	4412	
2890	4468	
2890	5066	
2890	6644	
2890	6973	
2890	7001	
2890	7419	
2890	8362	
2890	8421	
2890	10332	
2890	10475	
2890	10654	
2890	10761	
2890	11147	
2890	13862	
2890	13997	
2890	16475	
2890	16494	
2890	16527	
2890	16537	
2890	16612	
2890	16773	
2890	17228	
2890	19265	
2890	19341	
2890	20663	
2890	20991	
2890	21037	
2890	22575	
2890	22855	
2890	22886	
2890	23281	
2890	27487	
2890	27923	
2890	28402	
2890	30164	
2890	30199	
2890	30202	
2890	33614	
2890	33816	
2890	34055	
2890	34100	
2890	34735	
2890	34754	
2890	35892	
2890	36030	
2890	36630	
2890	36815	
2890	36999	
2890	37220	
2890	37434	
2890	37915	
2890	39645	
2890	42266	
2890	42807	
2890	43322	
2890	43925	
2890	46620	
2890	47057	
2890	47350	
2890	48036	
2890	49436	
2890	49504	
2890	51200	
2890	76407	
2890	78440	
2890	87978	
2890	88696	
2890	109053	
2890	109110	
2890	112213	
2890	114664	
2890	114670	
2890	114687	
2890	114808	
2890	114886	
2890	114911	
2890	115041	
2890	115803	
2890	115988	
2890	116029	
2890	116086	
2890	116132	
2890	116238	
2890	116275	
2890	116276	
2890	116335	
2890	116569	
2890	116763	
2890	116769	
2890	116780	
2890	116786	
2890	116791	
2890	116795	
2890	116871	
2890	121348	
2890	121584	
2890	147663	
2890	149832	
2890	149921	
2890	149944	
2890	151568	
2890	151603	
2890	155591	
2890	155609	
2890	155612	
2890	155613	
2890	170794	
2890	174815	
2890	197559	
2890	199585	
2890	199874	
2890	200245	
2890	200632	
2890	204858	
2890	205352	
2890	205778	
2890	206262	
2890	206374	
2890	206987	
2890	207030	
2890	207056	
2890	207061	
2890	207608	
2890	207829	
2890	210772	
2890	212092	
2890	212094	
2890	212140	
2890	212175	
2890	213888	
2890	214937	
2890	215778	
2890	217014	
2890	218367	
2890	244915	
2890	244956	
2890	247423	
2890	248849	
2890	249062	
2890	251152	
2890	261789	
2890	262039	
2890	262073	
2890	266641	
2890	269074	
2890	269272	
2890	269733	
2890	270973	
2890	271535	
2890	274446	
2890	277183	
2890	277352	
2890	277657	
2890	277827	
2890	279395	
2890	280799	
2890	280863	
2890	281936	
2890	282201	
2890	283586	
2890	283678	
2890	285219	
2890	288509	
2890	289201	
2890	293159	
2890	294959	
2890	297006	
2890	297345	
2890	304175	
2890	304352	
2890	305435	
2890	305729	
2890	306958	
2890	307069	
2890	307142	
2890	307931	
2890	309902	
2890	310342	
2890	310360	
2890	311239	
2890	311488	
2890	314625	
2890	318128	
2890	318619	
2890	318635	
2890	320456	
2890	322248	
2890	322344	
2890	324393	
2890	326416	
2890	328003	
2890	328910	
2890	330258	
2890	330509	
2890	333007	
2890	337013	
2890	340935	
2890	341053	
2890	341809	
2890	342026	
2890	343592	
2890	343734	
2890	346715	
2890	347755	
2890	347780	
2890	351571	
2890	352584	
2890	353681	
2890	353979	
2890	353984	
2890	355033	
2890	355405	
2890	355460	
2890	355811	
2890	355820	
2890	356077	
2890	357970	
2890	358077	
2890	358116	
2890	358435	
2890	361135	
2890	361139	
2890	361456	
2890	362455	
2890	362986	
2890	365297	
2890	365652	
2890	365844	
2890	366173	
2890	366980	
2890	367349	
2890	368053	
2890	368074	
2890	368078	
2890	368092	
2890	368093	
2890	368114	
2890	369839	
2890	371318	
2890	371548	
2890	373846	
2890	373942	
2890	376601	
2890	378989	
2890	379027	
2890	379075	
2890	379450	
2890	382488	
2890	384370	
2890	385663	
2890	385902	
2890	385903	
2890	386237	
2890	393057	
2890	398240	
2890	399046	
2890	399088	
2890	399938	
2890	400187	
2890	400221	
2890	400334	
2890	400431	
2890	400477	
2890	401539	
2890	401642	
2890	402256	
2890	402645	
2890	403692	
2890	403721	
2890	404814	
2890	404869	
2890	405409	
2890	405569	
2890	406064	
2890	406968	
2890	407068	
2890	407792	
2890	408375	
2890	408378	
2890	408426	
2890	409790	
2890	410251	
2890	411423	
2890	412667	
2890	412713	
2890	415807	
2890	415843	
2890	416157	
2890	416318	
2890	418759	
2890	419324	
2890	422842	
2890	423218	
2890	423668	
2890	424204	
2890	424977	
2890	424983	
2890	425373	
2890	425434	
2890	426540	
2890	426957	
2890	427487	
2890	428562	
2890	429162	
2890	432979	
2890	434371	
2890	434426	
2890	434852	
2890	435370	
2890	440166	
2890	441925	
2890	443276	
2890	443796	
2890	448516	
2890	450944	
2890	451541	
2890	454484	
2890	455101	
2890	455103	
2890	455116	
2890	459629	
2890	459722	
2890	461559	
2890	467476	
2890	468722	
2890	468734	
2890	470253	
2890	472431	
2890	474819	
2890	476134	
2890	478447	
2890	482987	
2890	483014	
2890	483027	
2890	483934	
2890	491051	
2890	491510	
2890	491511	
2890	492855	
2890	493069	
2890	494149	
2890	494616	
2890	495548	
2890	496265	
2890	497093	
2890	497171	
2890	497978	
2890	498282	
2890	498938	
2890	502662	
2890	506034	
2890	507056	
2890	507728	
2890	513356	
2890	518420	
2890	518916	
2890	519253	
2890	519802	
2890	519814	
2890	519924	
2890	519966	
2890	521578	
2890	524002	
2890	526920	
2890	527025	
2890	528599	
2890	528812	
2890	529804	
2890	530027	
2890	530953	
2890	531211	
2890	531401	
2890	533118	
2890	533519	
2890	535034	
2890	536631	
2890	537360	
2890	537579	
2890	538673	
2890	540629	
2890	542161	
2890	542204	
2890	542609	
2890	542804	
2890	547940	
2890	548503	
2890	548510	
2890	549522	
2890	550375	
2890	554238	
2890	554371	
2890	554760	
2890	555893	
2890	557957	
2890	560095	
2890	561499	
2890	561621	
2890	562939	
2890	566146	
2890	566512	
2890	569366	
2890	570557	
2890	571266	
2890	576372	
2890	577575	
2890	587994	
2890	590365	
2890	596933	
2890	598234	
2890	600335	
2890	600690	
2890	600788	
2890	604517	
2890	604700	
2890	605006	
2890	605334	
2890	605340	
2890	605381	
2890	605501	
2890	605516	
2890	605567	
2890	605636	
2890	605683	
2890	605793	
2890	605799	
2890	605807	
2890	605831	
2890	606114	
2890	606122	
2890	606195	
2890	606205	
2890	606268	
2890	606338	
2890	606348	
2890	606465	
2890	606554	
2890	606572	
2890	606641	
2890	606650	
2890	606659	
2890	606734	
2890	606992	
2890	607065	
2890	607170	
2890	607288	
2890	607297	
2890	607298	
2890	607299	
2890	607313	
2890	607414	
2890	607454	
2890	607858	
2890	607861	
2890	608083	
2890	608287	
2890	608303	
2890	608305	
2890	608308	
2890	608315	
2890	608317	
2890	608318	
2890	608330	
2890	608356	
2890	608360	
2890	608796	
2890	608816	
2890	608999	
2890	609491	
2890	609643	
2890	609724	
2890	609822	
2890	609896	
2890	609898	
2890	609946	
2890	609992	
2890	610446	
2890	610553	
2890	610946	
2890	610949	
2890	611279	
2890	611628	
2890	613325	
2890	616970	
2890	617017	
2890	618070	
2890	618809	
2890	622173	
2890	623551	
2890	623677	
2890	624816	
2890	626627	
2890	627296	
2890	627883	
2890	635665	
2890	636679	
2890	638538	
2890	642264	
2890	643190	
2890	645249	
2890	646255	
2890	649498	
2890	649694	
2890	650860	
2890	654235	
2890	656034	
2890	656467	
2890	659237	
2890	661386	
2890	661392	
2890	661804	
2890	663308	
2890	665301	
2890	665362	
2890	667046	
2890	667062	
2890	669442	
2890	670144	
2890	672210	
2890	672462	
2890	672830	
2890	674413	
2890	674667	
2890	675997	
2890	679661	
2890	682761	
2890	686268	
2890	688204	
2890	689064	
2890	690840	
2890	695661	
2890	698706	
2890	699670	
2890	701322	
2890	701348	
2890	704816	
2890	705636	
2890	715066	
2890	715235	
2890	721175	
2890	722425	
2890	722426	
2890	723089	
2890	728749	
2890	728959	
2890	729239	
2890	730415	
2890	731879	
2890	736618	
2890	736731	
2890	739621	
2890	740337	
2890	741436	
2890	742998	
2890	744006	
2890	744007	
2890	745420	
2890	764512	
2890	778568	
2890	781637	
2890	786993	
2890	787531	
2890	789875	
2890	791825	
2890	791947	
2890	797350	
2890	802805	
2890	806318	
2890	809651	
2890	810358	
2890	810478	
2890	812581	
2890	820402	
2890	823824	
2890	835962	
2890	836470	
2890	837123	
2890	837529	
2890	839328	
2890	839410	
2890	839491	
2890	840619	
2890	840854	
2890	841307	
2890	841525	
2890	849431	
2890	853291	
2890	853976	
2890	855307	
2890	860221	
2890	860626	
2890	863280	
2890	865554	
2890	866482	
2890	869307	
2890	870767	
2890	871088	
2890	876299	
2890	876303	
2890	884130	
2890	886151	
2890	886770	
2890	887343	
2890	891233	
2890	891404	
2890	891428	
2890	891458	
2890	891572	
2890	891940	
2890	891985	
2890	892268	
2890	892542	
2890	892616	
2890	892651	
2890	892988	
2890	893571	
2890	894333	
2890	894347	
2890	894412	
2890	894453	
2890	894514	
2890	894672	
2890	894681	
2890	894898	
2890	894988	
2890	895929	
2890	896905	
2890	896950	
2890	897115	
2890	897450	
2890	897627	
2890	897655	
2890	897663	
2890	897671	
2890	899021	
2890	899827	
2890	899837	
2890	899844	
2890	899856	
2890	900386	
2890	900508	
2890	902128	
2890	906042	
2890	910974	
2890	915845	
2890	917674	
2890	919210	
2890	920003	
2890	923307	
2890	929913	
2890	936849	
2890	939337	
2890	940636	
2890	942160	
2890	943336	
2890	943450	
2890	945555	
2890	948175	
2890	955427	
2890	955601	
2890	957426	
2890	957568	
2890	965564	
2890	965823	
2890	968896	
2890	970529	
2890	970834	
2890	973726	
2890	975770	
2890	976267	
2890	976749	
2890	977341	
2890	984562	
2890	984924	
2890	987140	
2890	988736	
2890	988737	
2890	988738	
2890	988741	
2890	992388	
2890	993121	
2890	994436	
2890	995534	
2890	999140	
2890	1001359	
2890	1002801	
2890	1008467	
2890	1008873	
2890	1021419	
2890	1021617	
2890	1022971	
2890	1030430	
2890	1035876	
2890	1037389	
2890	1037390	
2890	1038100	
2890	1038675	
2890	1038862	
2890	1038963	
2890	1039348	
2890	1039505	
2890	1039647	
2890	1040165	
2890	1040225	
2890	1040601	
2890	1040603	
2890	1040606	
2890	1041141	
2890	1041434	
2890	1041905	
2890	1042838	
2890	1057736	
2890	1066877	
2890	1066923	
2890	1091539	
2890	1098886	
2890	1105147	
2890	1105266	
2890	1106373	
2890	1108315	
2890	1117581	
2890	1135681	
2890	1137050	
2890	1137052	
2890	1138323	
2890	1142004	
2890	1145105	
2890	1154297	
2890	1157485	
2890	1173340	
2890	1173685	
2890	1173705	
2890	1175035	
2890	1176155	
2890	1183362	
2890	1183870	
2890	1193904	
2890	1209239	
2890	1212294	
2890	1213191	
2890	1218091	
2890	1219512	
2890	1234438	
2890	1253632	
2890	1258922	
2890	1273780	
2890	1283737	
2890	1288948	
2890	1293011	
2890	1293904	
2890	1314203	
2890	1316584	
2890	1323853	
2890	1326597	
2890	1337772	
2890	1339722	
2890	1344791	
2890	1347509	
2890	1347840	
2890	1352674	
2890	1359777	
2890	1367071	
2890	1374367	
2890	1387812	
2890	1402944	
2890	1405894	
2890	1409768	
2890	1433435	
2890	1441279	
2890	1447988	
2890	1452040	
2890	1452549	
2890	1452936	
2890	1453661	
2890	1465192	
2890	1473911	
2890	1479174	
2890	1481415	
2890	1484941	
2890	1487749	
2890	1504263	
2890	1524303	
2890	1525880	
2890	1536607	
2890	1536614	
2890	1536615	
2890	1536732	
2890	1537586	
2890	1544510	
2890	1547123	
2890	1563693	
2890	1566657	
2890	1584993	
2890	1609704	
2890	1612776	
2890	1639873	
2890	1647156	
2890	1654239	
2890	1671581	
2890	1676181	
2890	1681188	
2890	1693823	
2890	1704551	
2890	1718876	
2890	1729720	
2890	1737745	
2890	1740234	
2890	1740335	
2890	1740461	
2890	1742303	
2890	1744603	
2890	1753032	
2890	1763064	
2890	1771018	
2890	1771019	
2890	1777600	
2890	1793134	
2890	1796559	
2890	1820059	
2890	1823019	
2890	1824158	
2890	1827935	
2890	1833371	
2890	1840885	
2890	1853828	
2890	1854241	
2890	1856763	
2890	1875827	
2890	1894071	
2890	1903627	
2890	1923518	
2890	1938112	
2890	1947325	
2890	1956299	
2890	1963528	
2890	1963770	
2890	1972136	
2890	1973950	
2890	1973982	
2890	1978611	
2890	1994351	
2890	2018379	
2890	2024886	
2890	2025181	
2890	2026179	
2890	2028129	
2890	2045206	
2890	2072998	
2890	2073405	
2890	2094856	
2890	2097168	
2890	2157749	
2890	2159234	
2890	2168627	
2890	2221502	
2890	2236259	
2890	2280427	
2890	2306794	
2890	2324981	
2890	2364336	
2890	2374910	
2890	2390288	
2890	2395570	
2890	2405616	
2890	2419178	
2890	2429392	
2890	2468590	
2890	2468592	
2890	2503897	
2890	2539288	
2890	2557240	
2890	2567625	
2890	2587740	
2890	2591094	
2890	2610282	
2890	2673213	
2890	2721108	
2890	2726558	
2890	2748010	
2890	2757984	
2890	2787745	
2890	2848436	
2890	2849583	
2890	2891685	
2890	2931882	
2890	2946516	
2890	3262353	
2890	3318941	
2890	3384477	
2890	3483938	
2890	3976511	
2890	4028686	
2896	409914	
2989	423359	
2989	820440	
2989	939586	
2989	1928024	
3078	244640	
4117	409914	
4320	657207	
4530	244640	
4747	244640	
7335	244640	
7861	244640	
8100	244640	
8435	244640	
9258	609123	
9381	447659	
9586	208558	
9640	397041	
9719	16387	
9766	93392	
9766	115036	
9778	447659	
9783	609123	
9818	423359	
9818	1928024	
9829	146472	
9829	404113	
9829	520071	
9829	577405	
9846	244640	
9851	115036	
9851	447659	
9862	404836	
9863	423359	
9863	1928024	
9941	244640	
9942	397041	
9958	1521134	
10045	115036	
10045	423359	
10045	1105910	
10048	611862	
10052	609123	
10098	404836	
10330	683869	
10438	140966	
10475	244640	
10761	404836	
11353	244640	
11545	244640	
12428	244640	
12469	1058285	
12714	208558	
13493	16387	
13550	404836	
13784	577405	
13831	244640	
14981	820440	
16029	16387	
16087	397041	
16093	404836	
16132	397041	
16141	16387	
16387	16390	
16387	16480	
16387	16499	
16387	16546	
16387	16548	
16387	16563	
16387	16586	
16387	16628	
16387	16850	
16387	16858	
16387	16867	
16387	16868	
16387	16886	
16387	16908	
16387	16912	
16387	23344	
16387	41114	
16387	46312	
16387	50501	
16387	61829	
16387	78489	
16387	95348	
16387	151805	
16387	153309	
16387	208352	
16387	231936	
16387	270003	
16387	270005	
16387	270154	
16387	276507	
16387	279787	
16387	286324	
16387	305370	
16387	327019	
16387	339155	
16387	356962	
16387	364909	
16387	366209	
16387	376413	
16387	376769	
16387	376789	
16387	380720	
16387	387841	
16387	394094	
16387	394149	
16387	394169	
16387	394330	
16387	395520	
16387	395575	
16387	395608	
16387	395698	
16387	400651	
16387	433333	
16387	433354	
16387	434852	
16387	452546	
16387	452753	
16387	493572	
16387	499118	
16387	505831	
16387	519840	
16387	527089	
16387	532636	
16387	533218	
16387	533223	
16387	533232	
16387	533249	
16387	533371	
16387	537045	
16387	553777	
16387	557959	
16387	567101	
16387	567648	
16387	574650	
16387	609075	
16387	609080	
16387	610316	
16387	610658	
16387	611900	
16387	612569	
16387	612570	
16387	612575	
16387	612584	
16387	618409	
16387	623481	
16387	649077	
16387	655668	
16387	662492	
16387	662498	
16387	662510	
16387	667695	
16387	672782	
16387	705455	
16387	727723	
16387	747437	
16387	780609	
16387	780610	
16387	795483	
16387	818913	
16387	838185	
16387	841130	
16387	847741	
16387	897856	
16387	901138	
16387	927261	
16387	941225	
16387	946299	
16387	1012145	
16387	1017003	
16387	1019718	
16387	1027193	
16387	1031983	
16387	1083304	
16387	1094929	
16387	1103273	
16387	1117564	
16387	1192849	
16387	1192863	
16387	1193077	
16387	1205474	
16387	1206107	
16387	1223965	
16387	1255271	
16387	1257876	
16387	1259234	
16387	1358824	
16387	1383947	
16387	1432907	
16387	1455488	
16387	1535324	
16387	1535333	
16387	1549705	
16387	1552539	
16387	1562018	
16387	1566486	
16387	1575746	
16387	1742251	
16387	1756091	
16387	1756260	
16387	1835678	
16387	1835679	
16387	1835680	
16387	1835681	
16387	1835682	
16387	1835683	
16387	2304665	
16387	4032413	
16468	397041	
16500	734147	
16508	397041	
16867	1756091	
16930	404836	
17038	244640	
18214	208558	
19160	244640	
20661	244640	
21596	404836	
21965	409907	
22801	244640	
24080	397041	
25703	244640	
26650	115036	
27737	244640	
29457	1047909	
29457	1058285	
29605	244640	
32544	115036	
33628	244640	
33641	244640	
33671	244640	
33681	244640	
33691	409914	
33735	404836	
33765	244640	
33806	244640	
33933	244640	
33949	244640	
34016	683869	
34062	397041	
34063	409914	
34103	244640	
34235	404113	
34373	45057	
34385	45057	
34565	397041	
34684	397041	
34934	244640	
35504	397041	
35960	244640	
38062	397041	
38206	520071	
38328	397041	
38864	244640	
38903	208558	
38921	45057	
39354	244640	
39407	244640	
39529	447659	
39581	1105910	
39639	657207	
39688	45057	
39768	45057	
39770	45057	
39775	244640	
39843	45057	
40205	45057	
40316	45057	
40321	115036	
40374	1559770	
41051	115036	
41584	473134	
41584	473136	
41584	520071	
41831	45057	
42725	1131150	
42743	45057	
42963	244640	
43717	45057	
43804	244640	
43839	404113	
43839	573214	
43925	244640	
44091	244640	
44110	140966	
44128	409914	
44722	244640	
45057	46510	
45057	47709	
45057	49406	
45057	49558	
45057	272908	
45057	1101001	
45799	397041	
46757	244640	
46944	244640	
47282	397041	
47318	397041	
47533	208558	
48018	683869	
48478	397041	
49201	404113	
49504	404113	
49540	244640	
49688	397041	
49831	936647	
50516	115036	
50990	608679	
51053	423359	
51053	1928024	
51121	244640	
51390	397041	
51406	404113	
51497	244640	
54081	115036	
54409	244640	
55173	404113	
59218	683869	
63821	409907	
63826	397041	
63840	397041	
63844	397041	
63853	397041	
63854	397041	
73423	473134	
74116	146472	
75876	93392	
76314	404836	
76470	1047909	
76664	244640	
76692	244640	
77060	244640	
77064	397041	
77070	409907	
77075	208558	
77211	397041	
77232	397041	
77448	409914	
77493	115036	
77493	208558	
77857	520071	
78581	657207	
78592	657207	
81212	404113	
81212	573214	
81225	404836	
81298	404113	
81300	404113	
82740	115036	
83360	397041	
83793	244640	
84359	1559770	
84596	244640	
87491	447659	
87502	409914	
87557	447659	
88167	577405	
88774	244640	
90036	1058285	
93341	657207	
93341	1603779	
93389	676092	
93392	93393	
93392	182367	
93392	202020	
93392	202797	
93392	268534	
93392	270387	
93392	345615	
93392	382907	
93392	408115	
93392	520114	
93392	520142	
93392	552350	
93392	557682	
93392	600752	
93392	611729	
93392	645386	
93392	647393	
93392	657917	
93392	676903	
93392	701779	
93392	928991	
93392	987706	
93392	1131951	
93392	1458572	
93392	1712436	
93392	1712437	
93392	1712438	
93392	1712439	
93392	3895728	
94700	583913	
99099	608679	
101127	244640	
101793	244640	
102052	244640	
102088	1559770	
102591	397041	
107548	404113	
107555	447659	
107563	397041	
107612	244640	
107627	208558	
107644	244640	
107833	404113	
108527	404836	
109057	447659	
109375	397041	
111982	520071	
111982	608679	
114357	115036	
114647	404113	
114670	404113	
114687	404113	
114696	146472	
114696	404113	
114696	473129	
114696	520071	
114805	404113	
114808	115036	
114825	404113	
114836	115036	
114836	404113	
114883	115036	
114886	115036	
114893	115036	
114912	404113	
114915	520071	
114924	404113	
114945	404113	
114945	404836	
114949	208558	
114973	404836	
114975	404113	
114989	115036	
114993	1559770	
115018	115036	
115025	404113	
115036	115196	
115036	115815	
115036	115816	
115036	115862	
115036	116095	
115036	116569	
115036	116744	
115036	116759	
115036	116873	
115036	156728	
115036	202020	
115036	208558	
115036	211642	
115036	212454	
115036	212518	
115036	212551	
115036	212557	
115036	212560	
115036	213090	
115036	216998	
115036	222864	
115036	250673	
115036	277465	
115036	280612	
115036	282502	
115036	321885	
115036	326078	
115036	349344	
115036	349764	
115036	361848	
115036	367458	
115036	368069	
115036	385326	
115036	393053	
115036	393117	
115036	393609	
115036	406131	
115036	409740	
115036	412850	
115036	413520	
115036	415447	
115036	416437	
115036	416615	
115036	417959	
115036	423264	
115036	423320	
115036	423359	
115036	424314	
115036	424980	
115036	425363	
115036	425438	
115036	425492	
115036	427499	
115036	434242	
115036	434251	
115036	443928	
115036	453636	
115036	453854	
115036	455022	
115036	458996	
115036	469962	
115036	470807	
115036	473133	
115036	473136	
115036	478666	
115036	521870	
115036	533103	
115036	555893	
115036	555953	
115036	562390	
115036	563862	
115036	575266	
115036	582932	
115036	585197	
115036	587362	
115036	588725	
115036	589997	
115036	595815	
115036	598038	
115036	599430	
115036	599660	
115036	599695	
115036	601086	
115036	604554	
115036	604700	
115036	604704	
115036	604843	
115036	605245	
115036	605270	
115036	605277	
115036	605397	
115036	605793	
115036	606369	
115036	606676	
115036	607584	
115036	608414	
115036	608449	
115036	609030	
115036	609065	
115036	609123	
115036	609144	
115036	609242	
115036	609366	
115036	609564	
115036	609569	
115036	609570	
115036	609572	
115036	609576	
115036	609577	
115036	609667	
115036	610380	
115036	611274	
115036	622240	
115036	627925	
115036	627997	
115036	638666	
115036	641250	
115036	648431	
115036	666032	
115036	671163	
115036	675229	
115036	676092	
115036	706300	
