11517	585434	
11517	585437	
11517	585442	
11517	585464	
11517	585467	
11517	585472	
11517	585490	
11517	585492	
11517	585525	
11517	585526	
11517	585671	
11517	585673	
11517	585677	
11517	585698	
11517	585705	
11517	585708	
11517	585709	
11517	585725	
11517	585726	
11517	585727	
11517	585740	
11517	585755	
11517	585756	
11517	585766	
11517	585768	
11517	585772	
11517	585773	
11517	585776	
11517	585777	
11517	585778	
11517	585845	
11517	585892	
11517	585897	
11517	585898	
11517	585910	
11517	585929	
11517	585939	
11517	585991	
11517	586015	
11517	586036	
11517	586050	
11517	586100	
11517	586122	
11517	586200	
11517	586245	
11517	586246	
11517	586253	
11517	586256	
11517	586257	
11517	586272	
11517	586302	
11517	586304	
11517	586394	
11517	586467	
11517	586480	
11517	586493	
11517	586563	
11517	586579	
11517	586640	
11517	586643	
11517	586645	
11517	586679	
11517	586686	
11517	586704	
11517	586707	
11517	586709	
11517	586800	
11517	587009	
11517	587134	
11517	587189	
11517	587397	
11517	587471	
11517	587563	
11517	587596	
11517	587604	
11517	587652	
11517	587655	
11517	587664	
11517	587832	
11517	588043	
11517	588283	
11517	588299	
11517	588306	
11517	588307	
11517	588406	
11517	588569	
11517	588763	
11517	588918	
11517	588982	
11517	589038	
11517	589052	
11517	589143	
11517	589145	
11517	589151	
11517	589217	
11517	589316	
11517	589505	
11517	589511	
11517	589549	
11517	589584	
11517	589591	
11517	589602	
11517	589606	
11517	589614	
11517	589623	
11517	589677	
11517	589761	
11517	589766	
11517	589769	
11517	589796	
11517	589799	
11517	589984	
11517	590012	
11517	590110	
11517	590122	
11517	590200	
11517	590202	
11517	590203	
11517	590206	
11517	590209	
11517	590210	
11517	590286	
11517	590364	
11517	590377	
11517	590418	
11517	590485	
11517	590487	
11517	590491	
11517	590542	
11517	590585	
11517	590586	
11517	590592	
11517	590597	
11517	590599	
11517	590609	
11517	590620	
11517	590640	
11517	590642	
11517	590657	
11517	590661	
11517	590713	
11517	590724	
11517	590730	
11517	590737	
11517	590747	
11517	590763	
11517	590828	
11517	590878	
11517	590879	
11517	590897	
11517	590918	
11517	590920	
11517	590926	
11517	590950	
11517	591041	
11517	591059	
11517	591063	
11517	591073	
11517	591088	
11517	591110	
11517	591168	
11517	591189	
11517	591207	
11517	591229	
11517	591298	
11517	591341	
11517	591366	
11517	591368	
11517	591373	
11517	591376	
11517	591378	
11517	591400	
11517	591418	
11517	591453	
11517	591527	
11517	591530	
11517	591531	
11517	591536	
11517	591584	
11517	591589	
11517	591592	
11517	591594	
11517	591607	
11517	591610	
11517	591621	
11517	591764	
11517	591795	
11517	591848	
11517	591909	
11517	592247	
11517	592260	
11517	592380	
11517	592393	
11517	592468	
11517	592932	
11517	593107	
11517	593121	
11517	593122	
11517	593124	
11517	593391	
11517	593546	
11517	593931	
11517	593974	
11517	594156	
11517	594332	
11517	594546	
11517	595715	
11517	595720	
11517	595729	
11517	595730	
11517	595764	
11517	596003	
11517	596084	
11517	596122	
11517	596263	
11517	596274	
11517	596363	
11517	596612	
11517	596636	
11517	596654	
11517	596688	
11517	596872	
11517	597088	
11517	598491	
11517	598507	
11517	598730	
11517	599916	
11517	599939	
11517	600045	
11517	610741	
11517	611348	
11517	612257	
11517	614566	
11517	615498	
11517	616002	
11517	626454	
11517	626527	
11517	638905	
11517	641047	
11517	641174	
11517	647805	
11517	653342	
11517	658465	
11517	658676	
11517	663034	
11517	664348	
11517	664587	
11517	665796	
11517	666930	
11517	670346	
11517	671358	
11517	674326	
11517	676733	
11517	676909	
11517	677863	
11517	681910	
11517	683595	
11517	683598	
11517	683619	
11517	683623	
11517	683771	
11517	683822	
11517	695011	
11517	697106	
11517	701654	
11517	702484	
11517	706658	
11517	715467	
11517	724758	
11517	731721	
11517	765939	
11517	788498	
11517	788559	
11517	808492	
11517	808563	
11517	814092	
11517	815153	
11517	815203	
11517	815508	
11517	815567	
11517	816908	
11517	816909	
11517	816910	
11517	816971	
11517	816987	
11517	817029	
11517	817063	
11517	817138	
11517	817219	
11517	817238	
11517	817879	
11517	818276	
11517	818774	
11517	834948	
11517	843040	
11517	844705	
11517	846332	
11517	846336	
11517	846343	
11517	846349	
11517	846362	
11517	846375	
11517	863862	
11517	869514	
11517	880330	
11517	893865	
11517	894262	
11517	895986	
11517	900744	
11517	904810	
11517	905608	
11517	906753	
11517	906797	
11517	911703	
11517	912691	
11517	912692	
11517	912799	
11517	918665	
11517	921692	
11517	921825	
11517	921889	
11517	922616	
11517	923603	
11517	923666	
11517	923691	
11517	923987	
11517	924040	
11517	924257	
11517	924258	
11517	924268	
11517	940526	
11517	946564	
11517	946830	
11517	946918	
11517	947476	
11517	948070	
11517	948323	
11517	948411	
11517	948469	
11517	948502	
11517	949592	
11517	950076	
11517	972868	
11517	999028	
11517	999303	
11517	1018775	
11517	1040878	
11517	1112626	
11517	1113215	
11517	1114008	
11517	1118564	
11517	1118714	
11517	1118831	
11517	1119056	
11517	1119165	
11517	1120639	
11517	1136083	
11517	1148559	
11517	1165995	
11517	1166535	
11517	1166798	
11517	1170451	
11517	1175328	
11517	1197453	
11517	1203409	
11517	1205161	
11517	1206786	
11517	1219898	
11517	1255882	
11517	1255898	
11517	1256084	
11517	1284668	
11517	1284705	
11517	1287619	
11517	1361598	
11517	1399987	
11517	1408838	
11517	1438412	
11517	1465700	
11517	1466480	
11517	1476354	
11517	1476513	
11517	1476877	
11517	1500107	
11517	1527537	
11517	1553807	
11517	1651732	
11517	1731762	
11517	1781051	
11517	1800647	
11517	1805800	
11517	1829283	
11517	1883533	
11517	2024692	
11517	2026777	
11517	2070073	
11517	2267990	
11517	2415881	
11517	2421684	
11517	2495193	
11517	2536218	
11517	2587607	
11517	2587608	
11517	2699150	
11517	2907349	
11517	2907888	
11517	3071449	
11517	3154145	
11517	3273843	
11517	3317103	
11517	3556164	
11517	3574328	
11517	3635395	
11517	3804048	
11517	3825621	
11517	3920447	
11517	3961779	
11517	3975238	
11517	3989326	
11517	4016333	
12839	1018721	
13294	597147	
13300	383345	
13300	416621	
13300	591094	
13301	383345	
13301	591094	
13639	405246	
13671	254914	
13671	416621	
13676	43018	
13759	597147	
13915	845946	
14190	486075	
14552	270855	
15535	43018	
15541	43018	
15543	43018	
15756	43018	
15879	405246	
15884	383345	
15888	43336	
15893	591094	
15918	28079	
15918	28083	
15920	383345	
15920	416621	
15927	43336	
15927	416621	
15927	591094	
15928	28079	
15928	28083	
15928	416621	
15929	28079	
15934	383345	
15934	416621	
15934	591094	
15945	383345	
15958	383345	
16054	416621	
16414	28079	
16414	28083	
16414	416621	
16498	28079	
16528	416621	
16531	28079	
16537	28079	
16808	43018	
17145	1018625	
17780	43018	
18363	416621	
18363	591094	
18363	693816	
20782	880865	
20938	43018	
21721	43018	
21807	43018	
21814	43018	
22689	43018	
22704	43018	
22719	43018	
23063	405246	
23205	588993	
23242	43018	
24217	43018	
24542	43018	
25436	43018	
26747	693816	
27038	43018	
27046	591094	
27322	43018	
27469	43018	
27923	28079	
27923	28083	
28079	28080	
28079	28083	
28079	28084	
28079	33735	
28079	34603	
28079	38254	
28079	38634	
28079	38641	
28079	40076	
28079	41092	
28079	41944	
28079	43300	
28079	43301	
28079	43303	
28079	43304	
28079	43305	
28079	43306	
28079	43307	
28079	43308	
28079	43309	
28079	43312	
28079	43313	
28079	43317	
28079	43319	
28079	43323	
28079	43324	
28079	43329	
28079	43331	
28079	43332	
28079	43334	
28079	43335	
28079	43336	
28079	43338	
28079	43340	
28079	43374	
28079	43921	
28079	44367	
28079	45491	
28079	45798	
28079	46450	
28079	48848	
28079	75598	
28079	77342	
28079	85462	
28079	86199	
28079	102466	
28079	107513	
28079	107528	
28079	114994	
28079	126747	
28079	136423	
28079	146797	
28079	157614	
28079	164677	
28079	170786	
28079	174535	
28079	174577	
28079	174622	
28079	174750	
28079	179595	
28079	181939	
28079	181944	
28079	184891	
28079	184893	
28079	184894	
28079	184895	
28079	184896	
28079	184904	
28079	184905	
28079	184906	
28079	184908	
28079	184910	
28079	184912	
28079	184913	
28079	184916	
28079	197116	
28079	200163	
28079	200842	
28079	201607	
28079	201904	
28079	202020	
28079	202021	
28079	202641	
28079	202871	
28079	203023	
28079	203137	
28079	208246	
28079	208249	
28079	208255	
28079	208273	
28079	208289	
28079	208336	
28079	208351	
28079	208556	
28079	208564	
28079	208566	
28079	208609	
28079	209066	
28079	209925	
28079	211598	
28079	212433	
28079	212855	
28079	212996	
28079	213764	
28079	213774	
28079	213778	
28079	214361	
28079	214564	
28079	214565	
28079	214566	
28079	214970	
28079	214999	
28079	215369	
28079	216350	
28079	216475	
28079	216710	
28079	216790	
28079	217006	
28079	217103	
28079	217210	
28079	217273	
28079	217869	
28079	217870	
28079	217891	
28079	217895	
28079	217901	
28079	217908	
28079	217911	
28079	217916	
28079	217922	
28079	217928	
28079	217948	
28079	217963	
28079	218661	
28079	218675	
28079	218677	
28079	219672	
28079	219675	
28079	219710	
28079	221614	
28079	221818	
28079	221825	
28079	227193	
28079	239094	
28079	239438	
28079	245912	
28079	246301	
28079	246917	
28079	248851	
28079	248852	
28079	253467	
28079	257471	
28079	261280	
28079	261281	
28079	263355	
28079	263381	
28079	267321	
28079	268124	
28079	269411	
28079	269531	
28079	270024	
28079	270138	
28079	271607	
28079	272421	
28079	273384	
28079	275527	
28079	275561	
28079	279104	
28079	281494	
28079	283687	
28079	284229	
28079	284374	
28079	284703	
28079	288592	
28079	289308	
28079	289333	
28079	289354	
28079	289569	
28079	290519	
28079	290635	
28079	290896	
28079	291173	
28079	291224	
28079	291315	
28079	291577	
28079	291863	
28079	292194	
28079	292197	
28079	292198	
28079	292282	
28079	292360	
28079	292362	
28079	292677	
28079	292695	
28079	293397	
28079	293399	
28079	293410	
28079	293420	
28079	293603	
28079	294014	
28079	294096	
28079	294632	
28079	310796	
28079	317711	
28079	318342	
28079	318575	
28079	320562	
28079	320818	
28079	320875	
28079	321734	
28079	327018	
28079	332366	
28079	336670	
28079	336686	
28079	339424	
28079	339429	
28079	339911	
28079	340546	
28079	340777	
28079	341701	
28079	344301	
28079	345176	
28079	345430	
28079	345432	
28079	345590	
28079	345675	
28079	345689	
28079	345806	
28079	345839	
28079	345879	
28079	346680	
28079	360665	
28079	360717	
28079	362082	
28079	362755	
28079	365171	
28079	365618	
28079	369660	
28079	369661	
28079	371325	
28079	379283	
28079	380141	
28079	380171	
28079	380293	
28079	380645	
28079	380650	
28079	380658	
28079	380696	
28079	380697	
28079	380712	
28079	380715	
28079	380726	
28079	381073	
28079	381442	
28079	381444	
28079	381483	
28079	381525	
28079	382955	
28079	383100	
28079	384491	
28079	385115	
28079	385222	
28079	385467	
28079	385770	
28079	388651	
28079	390841	
28079	390903	
28079	390922	
28079	390931	
28079	390938	
28079	390939	
28079	390940	
28079	390944	
28079	390950	
28079	390958	
28079	391002	
28079	391066	
28079	391316	
28079	391368	
28079	391371	
28079	391387	
28079	391650	
28079	391740	
28079	391764	
28079	391766	
28079	391768	
28079	391827	
28079	391841	
28079	391923	
28079	392011	
28079	392123	
28079	393149	
28079	393346	
28079	393422	
28079	393734	
28079	393739	
28079	393740	
28079	393741	
28079	393742	
28079	393745	
28079	393754	
28079	393759	
28079	393762	
28079	393766	
28079	393768	
28079	393769	
28079	393772	
28079	393773	
28079	393777	
28079	393788	
28079	393789	
28079	393790	
28079	393791	
28079	393792	
28079	393795	
28079	393796	
28079	393803	
28079	393807	
28079	393808	
28079	393809	
28079	393812	
28079	393839	
28079	393897	
28079	393905	
28079	393912	
28079	395524	
28079	396127	
28079	396130	
28079	396131	
28079	396135	
28079	396143	
28079	396144	
28079	396145	
28079	396147	
28079	396148	
28079	396150	
28079	396153	
28079	396155	
28079	396156	
28079	396163	
28079	396164	
28079	396165	
28079	396168	
28079	396169	
28079	396170	
28079	396172	
28079	396173	
28079	396174	
28079	396176	
28079	396177	
28079	396178	
28079	396179	
28079	396184	
28079	396187	
28079	396191	
28079	396195	
28079	396197	
28079	396212	
28079	396215	
28079	396216	
28079	396229	
28079	396244	
28079	396257	
28079	396271	
28079	396274	
28079	396278	
28079	396281	
28079	396286	
28079	396293	
28079	396313	
28079	396345	
28079	396347	
28079	396348	
28079	399564	
28079	403794	
28079	404653	
28079	405032	
28079	405268	
28079	405281	
28079	406585	
28079	406737	
28079	406953	
28079	407037	
28079	408595	
28079	412043	
28079	413198	
28079	413744	
28079	415226	
28079	415312	
28079	415716	
28079	416038	
28079	416240	
28079	416608	
28079	416609	
28079	416610	
28079	416611	
28079	416612	
28079	416613	
28079	416614	
28079	416616	
28079	416617	
28079	416619	
28079	416620	
28079	416623	
28079	416624	
28079	416625	
28079	416626	
28079	416627	
28079	416630	
28079	416632	
28079	416633	
28079	416634	
28079	416635	
28079	416636	
28079	416637	
28079	416638	
28079	416639	
28079	416644	
28079	416645	
28079	416646	
28079	416649	
28079	416652	
28079	416653	
28079	416659	
28079	416661	
28079	416662	
28079	416665	
28079	416666	
28079	416667	
28079	416673	
28079	416676	
28079	416677	
28079	416680	
28079	416683	
28079	416687	
28079	416688	
28079	416689	
28079	416690	
28079	416691	
28079	416692	
28079	416693	
28079	416695	
28079	416696	
28079	416697	
28079	416698	
28079	416701	
28079	416705	
28079	416711	
28079	416714	
28079	416716	
28079	416718	
28079	416721	
28079	416724	
28079	416727	
28079	416733	
28079	416735	
28079	416739	
28079	416740	
28079	416749	
28079	416762	
28079	416765	
28079	416769	
28079	416772	
28079	416774	
28079	416780	
28079	416782	
28079	416793	
28079	416800	
28079	416801	
28079	417003	
28079	417274	
28079	417392	
28079	417394	
28079	417410	
28079	417413	
28079	417443	
28079	418256	
28079	418289	
28079	418535	
28079	424515	
28079	424544	
28079	426921	
28079	426936	
28079	429199	
28079	429543	
28079	429595	
28079	430269	
28079	431728	
28079	435005	
28079	435113	
28079	435311	
28079	437345	
28079	439839	
28079	439888	
28079	439891	
28079	439905	
28079	439917	
28079	439939	
28079	440295	
28079	440595	
28079	440601	
28079	440642	
28079	440742	
28079	441274	
28079	441354	
28079	441390	
